customer_id,first_name,last_name,date_of_birth,gender,email,phone_number,address,city,country,occupation,income_bracket,customer_since
bc18a40b-55c7-4d9d-8d49-85dc09aedbd0,Gloria,Moore,13-12-1949,F,odrake@example.org,613-930-6016,361 Robinson Green Apt. 635,Sydney,Australia,Colour technologist,Medium,14-09-2015
b3b68b57-da54-4267-9d13-8266d26d5396,Anthony,Fox,26-10-1989,M,davidsanders@example.org,+1-903-492-1376x5821,687 Bass Parks Apt. 893,Lyon,France,Acupuncturist,Low,28-05-2020
e6256403-bf3d-40bb-b66a-c168b4a1ca79,Lucas,Morris,08-05-1974,M,nancymorrison@example.org,(294)971-1801x3204,27586 Audrey Springs Apt. 634,Rio de Janeiro,Brazil,Social worker,Low,22-09-2021
d872298c-7b72-490b-b8f8-f071d360da69,Kylie,Price,09-07-1978,M,melissayates@example.net,6246894517,6022 Justin Village Suite 007,Guangzhou,China,Pensions consultant,Low,05-01-2017
9a1a7d6f-dd02-4100-a3d4-84087de8a234,Jennifer,Nunez,01-12-1948,F,robert97@example.com,701.572.0099x251,1097 Santos Springs Suite 264,Ottawa,Canada,Community development worker,Low,12-06-2023
306aa871-feef-41cb-8915-d113dc45488d,Benjamin,Myers,26-11-1963,F,stanleyclarke@example.org,5073408993,412 Snow Manors Apt. 161,Frankfurt,Germany,Child psychotherapist,High,05-09-2021
f45da406-bbf9-4b01-a7f9-e728c618fc1e,Anthony,Griffin,30-04-1985,F,ujohnson@example.net,715-311-5055x203,03104 Norris Rapids,Phoenix,United States,"Exhibitions officer, museum/gallery",High,11-01-2017
7a089ca8-1cc5-48a0-b43c-7e9d2fdeb035,Maxwell,Haley,23-06-1947,F,levymichael@example.com,448-452-9118x9426,8332 Watson Shore,Nice,France,Armed forces training and education officer,Medium,12-11-2016
13f2a37c-64d0-4759-8542-bd7599e8c828,Jacqueline,Anderson,28-12-1958,F,jyang@example.net,(945)513-7580x66065,7121 Rodriguez Rest Apt. 762,Phoenix,United States,"Pharmacist, community",Medium,17-12-2021
74151acc-f5a3-4893-bf7a-27482cbb93c2,Matthew,Mills,19-10-1962,F,fwelch@example.com,001-434-807-9703x41489,73864 David Skyway Apt. 046,Rio de Janeiro,Brazil,Secondary school teacher,Low,06-07-2024
1a1ec042-71d0-4b0f-a56f-a7e6b5c03f6f,Julie,Gomez,28-11-1997,M,caitlinjohnson@example.com,585-318-3216x4482,864 Ramos Port Apt. 211,Marseille,France,Museum/gallery curator,High,11-06-2021
8f42cebe-23b8-40f3-b7cb-1a27974fdedc,Elizabeth,Gomez,13-10-1970,F,frobinson@example.net,857.207.4270x93057,160 Williams River,Durban,South Africa,"Accountant, chartered certified",Low,20-03-2019
4ae302f3-b31e-4be8-a3ef-802edf8693ce,Jessica,Perez,06-10-1989,M,james67@example.net,962-756-6272x85232,7633 Bentley Radial Apt. 603,Los Angeles,United States,Chartered accountant,Low,17-10-2017
a358cb1d-be3f-4afd-8e96-ed9b5d158e44,Erica,Hall,12-11-1958,F,bushwilliam@example.com,001-756-670-8869x77473,02504 Donald Turnpike,Phoenix,United States,Phytotherapist,High,25-05-2018
8ec9ea98-6581-4934-9bcf-b1c4f87e3560,Sandra,Chavez,20-09-1961,M,obrienchristopher@example.com,587-554-0803x51385,448 Scott Key Apt. 048,Shenzhen,China,"Buyer, industrial",Low,10-10-2014
702dc88a-b97f-43bb-becc-040c75ff93f0,Brandon,Lamb,25-03-2005,F,hstevens@example.org,831-826-3791,37324 Flores Mews,Port Elizabeth,South Africa,Clinical biochemist,High,04-02-2024
8a83efc8-9c2e-4562-8916-e844e64ddd91,Kristina,Dawson,10-07-1991,F,dpalmer@example.net,+1-244-830-1912x6334,64195 Emily Squares,Cologne,Germany,Sports coach,High,02-06-2019
e6cd3595-d4f0-465d-bd68-17b638b80611,John,Holmes,11-07-1984,M,jesus74@example.net,(420)888-5590,81237 Joe Curve,Durban,South Africa,Facilities manager,Medium,27-02-2021
21ee302e-974d-4d49-9bc6-98825a7c831a,Cristina,Lester,19-12-1945,F,foxmichael@example.com,803-582-7785x1429,6030 Barber Gateway Suite 734,São Paulo,Brazil,Local government officer,High,18-05-2017
92d6ff73-5b3a-4595-8458-92c14e0e15d3,Amber,Oconnor,27-11-1948,M,andrew00@example.org,5039510562,54256 Smith Greens Suite 091,Durban,South Africa,Osteopath,Low,04-04-2021
2362dbc1-8024-4320-80cb-d3132bdb5720,Christy,Stanley,13-10-1995,M,christopheryoung@example.org,902.482.1691,5600 Davis Highway,Bangalore,India,Dentist,High,30-05-2022
298b7e5d-5b16-44ad-81e7-74de3c740119,Jill,Sullivan,23-12-1956,M,ablackburn@example.com,748.970.8984x07616,40494 Kathryn Path,Lyon,France,"Librarian, public",Medium,08-03-2021
402988fd-f8cc-4f3b-959b-148ffa7bff5f,Jason,Knight,13-01-1961,M,brendacortez@example.net,(622)750-9092x554,9620 Ashley Mills Apt. 507,Sydney,Australia,Furniture designer,Low,23-10-2017
6c835975-efa2-4e12-8c83-384811fba56e,Joshua,Greer,26-08-1974,M,bryanfowler@example.net,288-896-6444,8885 Lee Tunnel Suite 208,Paris,France,"Designer, furniture",Low,14-03-2024
f313c0b0-76d1-42d0-9c66-a9bb62574c5a,Benjamin,Gaines,10-12-1981,M,rachelcox@example.org,+1-535-970-3934x26197,27166 King Throughway,Los Angeles,United States,Market researcher,Medium,11-03-2020
7e15aa2c-07b6-428f-8e98-ce2517337a7c,Alex,King,30-06-1990,M,xhughes@example.net,+1-960-497-5929x4506,95501 Jennifer Skyway,Chicago,United States,"Sound technician, broadcasting/film/video",Low,19-08-2022
d763b159-ed9a-489a-9085-2f4f0b09ec41,Megan,Landry,15-01-1960,M,wwhitehead@example.net,962-292-6480x222,625 Christopher Extensions,São Paulo,Brazil,Geochemist,Low,17-01-2018
b34dc8b0-53f3-4158-82ce-91c0ccd9f2af,Jeanne,Casey,29-10-1973,M,jlutz@example.com,+1-520-992-8051,8252 Ingram Centers,Houston,United States,Speech and language therapist,High,08-01-2016
00a1402e-57e7-4f7b-8486-10cfd21276c2,Lisa,Miller,22-09-1967,F,ashley56@example.net,(812)250-2205x930,0925 Ricky Mill Suite 994,Mumbai,India,Insurance claims handler,High,10-03-2024
6987b052-7421-4d3e-8dc3-9412d95e17e1,Henry,Chavez,04-08-1956,M,stacybrown@example.org,905-902-6905,08640 Mary Common Suite 517,Chicago,United States,Amenity horticulturist,Low,29-03-2017
ce03a34d-a022-4fee-843f-b606e8b7e2da,Justin,Johnson,01-04-1964,F,eric82@example.org,(523)595-0760,2353 Natalie Mountain Suite 926,Chicago,United States,Systems analyst,Medium,05-11-2014
01716f1d-956a-4f20-ae28-3bb72982100c,Gloria,Higgins,27-04-1950,F,andrewholloway@example.net,2008199226,532 Dixon Place Suite 126,London,United Kingdom,Systems developer,Low,31-07-2020
e54ce0de-6e79-4a92-98b7-f1a2f74f1905,Ryan,Ruiz,06-12-1953,F,eallen@example.com,001-914-548-5809,95618 Douglas Lock Apt. 666,São Paulo,Brazil,Civil Service fast streamer,Low,15-06-2022
2b6b7b42-2950-4326-b644-d1839aabd22d,Matthew,Jenkins,12-10-1978,F,kathleen15@example.com,(757)680-3429,048 Johnson Loop Suite 635,Munich,Germany,Contractor,High,12-11-2016
2a6f1e47-5b61-492b-9cf6-00ec1c3c8d35,Anthony,Ray,27-02-1970,M,mayjasmine@example.org,001-768-682-2232x30827,164 Matthew Parkway Suite 826,Manchester,United Kingdom,"Surveyor, building control",High,23-10-2019
fe1c51e5-ea31-467a-a168-02053c0a94de,Nicholas,Myers,08-09-1970,F,tami61@example.net,(320)699-8139,1001 Roth Orchard,Manchester,United Kingdom,"Investment banker, corporate",High,15-06-2016
95919900-5e7c-4aad-b3df-770aad0cabfc,Heather,Estrada,17-11-1993,F,sandrahoffman@example.org,001-482-802-8693x76409,9061 Cook Parkways,Berlin,Germany,"Programmer, applications",High,13-04-2015
44c8fd00-1a0f-4218-9eb8-83257add8fed,Marissa,Henry,05-07-1982,F,lkennedy@example.org,+1-952-849-2711,147 Lisa Hill Apt. 512,London,United Kingdom,Barista,High,11-12-2016
01ce5fc6-32d1-46fe-8f08-963c96248805,Antonio,Sullivan,28-03-1986,F,gklein@example.com,+1-655-510-3374,5851 Kevin Manors,Adelaide,Australia,Equities trader,High,13-11-2020
c2185e77-dc58-4a6a-a193-db51f6aca9b4,Dustin,Roberts,06-03-1952,F,ykeller@example.com,669-721-6587x3556,417 Martinez Drives Suite 325,Calgary,Canada,Restaurant manager,Low,05-07-2018
f9adf8c5-6247-440d-ae5c-eb3d1c275035,Paul,Palmer,23-04-2005,F,emmashaw@example.com,858.201.7563,1435 Daniel Union,Beijing,China,Medical physicist,High,05-02-2015
0212585b-0b2f-4580-b3f0-53233bd5f8a2,Patrick,Smith,18-07-1946,M,christopherowens@example.org,896.218.2336x67063,95557 Caitlin Course Suite 114,Chicago,United States,Aeronautical engineer,High,11-01-2017
22ca9fe8-a8aa-4d13-85a9-18d19eede43c,Nicholas,Berry,14-07-1983,M,james88@example.org,+1-717-418-7727,6198 Wilkins Wall Apt. 735,Hamburg,Germany,Quarry manager,Medium,06-08-2021
e355c369-b931-426d-b26e-8017061f5679,Adam,Sullivan,15-08-1990,F,pwalker@example.com,672.337.4579x2813,50592 Myers Field,Ottawa,Canada,Paramedic,High,21-01-2023
0c10ef01-6411-4d38-aae2-01c0312a4c3c,Kristin,Pham,09-01-2004,M,pam83@example.net,228-589-9629x79397,583 Bradley Dale Apt. 793,Ottawa,Canada,Clinical embryologist,High,23-05-2023
a2521f50-a54e-4c8f-acb3-077a6cef5e55,Vanessa,Mcclure,17-08-1961,F,kjennings@example.com,+1-557-367-5712,7835 Andrew Fords,Cologne,Germany,Chartered loss adjuster,High,19-08-2021
ca6cb87c-dfb8-4708-91d2-125a95e19cb6,Robert,Clark,24-11-1938,M,alyssaknox@example.com,(388)211-9703x6954,098 Hernandez Green,New York,United States,Clinical molecular geneticist,High,23-03-2022
fb2323e7-d6a2-4379-a0c6-a8a74748f7ea,Jeffrey,Cruz,07-02-1973,M,jeremy94@example.org,8257997187,016 Kathleen Burgs Apt. 630,Vancouver,Canada,Glass blower/designer,Low,10-02-2019
4aa83cd6-5804-4881-9d8c-ca3b62614790,Nathaniel,Pratt,08-07-1951,F,morganandrea@example.org,304.352.5198x6149,0835 Angela Station,Pretoria,South Africa,"Engineer, water",High,19-08-2017
3aeb5bc0-f63d-407c-a9d2-1bf8b1954990,Raymond,Lynch,02-05-1989,F,rbailey@example.net,(683)737-5248x015,90412 Werner Passage,Port Elizabeth,South Africa,"Surveyor, building",Low,05-07-2020
6a2465cf-16c2-44aa-b2f7-8920dd7516f5,Wesley,Decker,19-12-1946,F,watkinssteven@example.com,(343)764-0004,403 Jordan Centers Suite 649,Adelaide,Australia,Equality and diversity officer,High,05-12-2018
cefe73ec-e918-4b9f-9010-49e2f367dbe2,Amanda,Preston,25-10-1986,F,hendersongavin@example.org,476.903.1412,8618 Vincent Grove,Delhi,India,Operations geologist,Low,16-12-2021
ed4879e7-efd1-44ee-b287-c4407881307d,Brian,Fletcher,26-09-1996,F,james23@example.com,(428)548-0236,238 Lindsey Walks,Hamburg,Germany,Advertising art director,High,16-06-2022
33251c76-d8ef-45c9-a7a2-d2d0ca3c4050,Bryan,Jackson,06-01-1973,M,ilewis@example.net,712.818.0103x6746,129 Joyce Walks Apt. 081,Fukuoka,Japan,Product designer,Low,08-11-2018
e5a15243-c728-4f15-b5cb-b690735b3a80,Kathleen,Taylor,11-04-1981,F,alexander25@example.net,(954)684-2073x965,74559 Foster Locks Suite 933,Nagoya,Japan,Plant breeder/geneticist,Medium,19-04-2018
8278e1e5-2adb-4a67-83ad-d75843e1592e,Donald,Harper,07-02-1990,M,qstark@example.com,278-503-4710x3914,259 Smith Shoals,Hyderabad,India,"Administrator, sports",High,20-12-2014
2adfd824-edae-4c39-aa9e-062a9b89bf0d,Marie,Collins,23-07-1994,M,phillipporter@example.com,(519)861-0209x845,2272 Willis Wall,Johannesburg,South Africa,Ergonomist,Low,31-08-2014
9abf3e69-e5bc-47ed-afa6-80100ddd49b7,Anthony,Holland,16-12-2001,F,waynebarnes@example.com,+1-393-905-2547x7954,84869 Fisher Estate,Perth,Australia,Translator,Low,30-09-2021
a8294aab-afaf-4b68-a05b-f9e7c42b43fa,Lisa,Schroeder,08-04-1946,M,robersonjulie@example.com,216-444-1588x1009,6705 Christopher Lock,Paris,France,TEFL teacher,High,12-06-2018
ea3a5bf3-6994-4c6d-b590-a2e50c780f2f,Samantha,Johnson,21-05-1979,M,uanderson@example.net,366-980-7828x2392,4360 Alexandra Tunnel Apt. 042,Chengdu,China,Counsellor,Low,01-04-2023
1d50fccf-fec0-4878-b034-4058227400da,Stephanie,Smith,15-06-1994,M,mary59@example.org,353-347-5778,6687 Stone Forges Apt. 685,Phoenix,United States,Data scientist,Medium,25-10-2015
6250e9f9-08d1-4e63-a7e8-aeae24a703e3,Deanna,Wilson,02-04-1943,M,annette57@example.com,001-859-778-5380,039 Thomas Land Suite 938,Hamburg,Germany,Aeronautical engineer,Medium,10-06-2023
0a4e6eb7-f97b-4d62-9c95-27d081ffbbc1,Ashley,Williams,04-07-1963,M,matthewtucker@example.com,8376520782,07992 Stewart Islands Suite 928,Sydney,Australia,"Pilot, airline",Medium,11-04-2021
4b9368d9-6188-4ea0-9e5e-cd0a3cbafcaa,John,Scott,26-01-1955,F,sheri39@example.com,+1-925-532-4828x917,593 Amber Fords,Tokyo,Japan,Hospital doctor,Low,31-03-2021
5a9c60b5-33b8-47d3-8301-c5b945ffa36b,Megan,Stewart,11-01-1940,F,leejames@example.org,+1-871-248-4765,52498 Parker Mall,Port Elizabeth,South Africa,Race relations officer,Low,30-12-2020
16f48941-ad28-4c0d-b230-400a386b01c0,Jessica,Cowan,26-05-1992,M,hunterandres@example.net,001-385-691-9300,629 Joshua Estate,Birmingham,United Kingdom,Educational psychologist,Low,18-06-2018
3a72a669-e03c-4361-a14e-10ee230c2ebd,Jonathan,Kramer,02-07-1948,F,james26@example.org,690.558.7241,39062 Todd Canyon,Delhi,India,Retail manager,High,15-01-2020
2ca5f0cb-ab78-44ee-b851-27f1f317930e,Stephen,Beck,25-09-1968,M,sheliawalsh@example.com,+1-331-457-4589x43486,91827 Roberto Street Apt. 214,Montreal,Canada,Prison officer,High,07-03-2020
582592e1-0d1f-40ad-830a-2393604c83ca,Marissa,Price,29-09-1987,F,xdunn@example.net,001-989-520-4978x963,18618 Curry Expressway Apt. 333,Salvador,Brazil,Chief of Staff,High,17-01-2021
d41cc2bc-e335-4f8b-91d5-6acf680fe5e2,Amy,Fox,26-06-1953,M,gdavis@example.net,(893)689-8969,905 Baird Turnpike Apt. 037,Brisbane,Australia,"Engineer, structural",Low,06-06-2023
01cbd9c2-d35f-481e-b648-431fae9e8d03,Douglas,Chavez,01-11-1944,F,mary46@example.com,001-541-291-7599x1326,2852 William Island Apt. 533,Adelaide,Australia,Hotel manager,Low,28-06-2023
b9c4abb6-a6a9-4aab-ac81-1d57b2835bff,Joan,Foster,30-04-1948,F,ojones@example.net,(883)697-5292,22786 Mary Hills,Manchester,United Kingdom,"Psychotherapist, dance movement",Medium,12-05-2024
a5bb2389-5dde-4c6a-aeb5-964415d51b49,Sara,Garcia,02-05-1955,M,johnsonjennifer@example.net,374-494-8623,303 Jasmine Spring Apt. 299,Montreal,Canada,"Editor, film/video",Medium,10-10-2015
450000a1-1870-4fd5-8789-47081b08fdc1,Cindy,Ray,03-03-1956,M,tbraun@example.org,(670)555-4660,92383 Flores Well,São Paulo,Brazil,Administrator,Medium,17-11-2018
8c372aad-84ee-4e22-9407-95d06bbb961d,Tiffany,Page,28-04-1987,F,tbradshaw@example.org,243.644.1527x067,9983 Mary Grove Apt. 643,Manchester,United Kingdom,Radio producer,Medium,17-08-2022
21f94354-6776-4b37-83f0-7d7c43c5f2d3,Charlotte,Adams,22-01-1998,M,heatherclark@example.com,001-510-764-5935x621,2566 Diaz Coves Apt. 872,Adelaide,Australia,Chief Operating Officer,Medium,18-11-2014
dbd61b32-865f-43ce-8dbe-996ef31a5950,Jaclyn,Pena,10-10-1954,M,gwalsh@example.com,7492244818,15573 Nicholas Skyway,Houston,United States,"Teacher, music",Low,18-06-2022
f0022e2e-2bd4-4ea0-8bbd-6b2f42f378f2,Shannon,Smith,09-12-1938,M,riverajared@example.net,584-311-8940,2274 Scott Village,Hamburg,Germany,"Teacher, English as a foreign language",Medium,30-01-2015
f5f5b0d2-042e-4fec-a0e6-3d0e8f8b36e4,David,Collins,05-07-1981,F,uclark@example.com,879.588.5260,8577 Cooper Trail Apt. 237,Brisbane,Australia,Jewellery designer,Medium,05-01-2015
c9d33c47-9f34-4c10-b969-99735f4ff9e1,Shelly,Mitchell,10-06-1955,F,hendrixstephen@example.net,(836)995-8207,0393 Tracy Curve Apt. 886,New York,United States,Visual merchandiser,Medium,13-05-2019
05d79967-6d96-45ef-9426-a5dc3536763b,Amy,Love,09-12-1961,M,gonzalezkenneth@example.com,984.810.1566x634,647 Raymond Views,Montreal,Canada,Plant breeder/geneticist,Medium,02-05-2021
e4e7f883-f957-4ac4-ab5d-11e8b6d28ba9,Vickie,Flowers,04-07-1978,F,terry54@example.com,001-525-706-7741,0952 Lydia Parks,Houston,United States,Broadcast presenter,Low,23-04-2016
08302ee6-9a9c-4d73-b173-d2fe2d5b029b,Jeremy,Mayo,17-04-1939,M,lleonard@example.com,(674)880-2721x1744,457 Brian Run,Munich,Germany,Hospital doctor,Low,10-05-2018
a2334974-746c-4933-aee6-9c71ee166b74,Kyle,Pennington,24-04-1964,F,colemanbrad@example.org,(904)340-0090x292,82111 James Courts,Port Elizabeth,South Africa,"Radiographer, therapeutic",High,24-12-2021
b7b61710-793c-4d79-9d79-3750148e9fb9,Michele,Benitez,05-02-1988,M,ambertaylor@example.com,001-768-821-8083x1658,91296 Moss Knoll Suite 000,New York,United States,Customer service manager,Low,01-01-2019
35a10d06-b15a-4171-ae76-375bbd966783,Denise,Taylor,02-07-1946,F,qnavarro@example.org,642-702-5531x872,193 Lloyd Trafficway,Paris,France,"Civil engineer, contracting",Low,17-04-2019
634ad5b9-fd72-4908-adb8-a483c65233ab,Angela,Johnson,18-03-1961,F,phillipburch@example.com,+1-242-640-4156,245 George Flats,Houston,United States,Tax adviser,Medium,16-11-2015
b19b701b-d042-41c8-8900-04e668736d8a,Erika,Scott,29-08-1940,M,markwu@example.org,001-783-708-3787,06527 Jennifer Street Suite 903,Fukuoka,Japan,Volunteer coordinator,Medium,10-01-2023
29685a0e-646e-48a9-81f1-011b69d36af7,Eric,Patterson,17-11-1968,M,johnnyhaynes@example.org,001-604-821-2426,677 John Island Suite 446,Chicago,United States,Translator,Medium,11-05-2023
a56a4a75-eff2-491a-bffc-4eea05f7e0d1,Willie,Shaw,29-04-1967,F,jessica60@example.org,(981)440-0768x58787,534 Jones Court,Rio de Janeiro,Brazil,Diagnostic radiographer,Low,29-04-2022
ef1a030c-fba9-4e75-a0f3-7df2a0fe1900,Tyler,Mathis,23-02-1997,M,tracysosa@example.com,458.430.5846x8914,53007 Miller Pine,Toronto,Canada,Arts administrator,High,26-12-2016
22a85558-9028-4d86-b769-8480a0fdd91b,Anna,Miller,23-11-1962,F,nicoledurham@example.org,511-391-4495x20766,7676 Ruben Ford Suite 341,Chennai,India,"Copywriter, advertising",High,12-07-2022
ccc6315b-4a97-476d-9ce5-adf75264c9a6,Lisa,Cooper,29-08-1949,F,tdaugherty@example.com,472.318.9975,45116 Blake Inlet Suite 034,Paris,France,"Embryologist, clinical",Medium,03-07-2017
79a975ca-28b6-41b8-8eca-745cd90f6bbc,Susan,Miller,03-04-1974,M,peggy10@example.com,001-316-677-2201x2169,913 Bruce Lodge,Hamburg,Germany,Drilling engineer,Low,26-08-2023
c399daf6-444e-4491-b3e1-da1173de1a9e,Matthew,Thompson,20-08-1993,M,lgreen@example.org,001-413-785-7158x6470,3312 Hamilton Lake,Rio de Janeiro,Brazil,Equality and diversity officer,Low,04-09-2016
3ca318ca-3307-40dc-a24c-85db5286369e,Christina,Edwards,29-05-1972,F,brittany78@example.net,940-499-2438x814,78889 Berg Island,Sapporo,Japan,Translator,High,13-05-2020
fde60dd4-54b3-45c1-bf9e-16ef3a0b9373,Troy,Stone,25-10-1988,F,hestertimothy@example.org,5183021054,25689 Kemp Fords,London,United Kingdom,"Nurse, children's",Low,17-04-2015
91a7859b-3914-4d0e-bca1-e7cd98a98ba6,Adrian,Griffin,08-05-1939,F,mhernandez@example.org,001-925-744-7586,478 Morales Isle Suite 403,Salvador,Brazil,"Psychologist, sport and exercise",High,13-09-2019
bd60bb3e-bd45-442f-adb6-cc9a6735f356,Maria,Mcfarland,20-01-1985,F,samanthawhite@example.org,(493)914-8829,3621 Zachary Squares,Nagoya,Japan,Chemical engineer,Medium,22-03-2016
2328d866-975e-4ac2-b08d-f7c1e20fed4b,Dylan,Clark,20-01-1963,M,cory67@example.org,398-539-3997x94126,44527 Payne Throughway,Cape Town,South Africa,Chemical engineer,Low,11-05-2021
57ed0cd1-3048-43c9-8ff3-4b4c02f2da9e,Ryan,Wright,18-02-1961,F,vlawrence@example.org,997.243.6055x2184,89571 Fuentes Groves,Montreal,Canada,Psychotherapist,Low,08-06-2019
061614d6-dbd1-4194-a78b-c9240775d63a,Lisa,Bryant,11-03-1946,F,lindsayturner@example.com,+1-427-370-9526x042,782 Underwood Junction Apt. 859,Shanghai,China,Dispensing optician,High,08-01-2016
33c4eb7a-1cc3-4cbd-be07-8fa717c98c2e,Timothy,Strong,23-08-2004,F,anthonyvincent@example.com,259-847-8047x637,95422 Gonzalez Crest Suite 624,Leeds,United Kingdom,Freight forwarder,High,21-06-2017
aac41158-0716-41dd-a7dd-f42ddd761afc,Stephanie,Colon,22-08-1994,M,sarajenkins@example.org,+1-293-981-3578x91229,80710 Brooke Extension Suite 384,Tokyo,Japan,"Teacher, special educational needs",High,11-04-2024
d88cf5ba-5f69-4b4e-a67c-e9c1166fca8f,Amy,Gibbs,02-10-1998,M,diana83@example.net,709-265-1545x1492,960 Hall Meadows,Mumbai,India,"Teacher, early years/pre",Low,12-07-2022
2cede02f-0114-4577-900f-b0684b3d1b2a,Hannah,Gibson,19-03-1943,M,barnettlauren@example.org,(869)223-8100x6642,683 Carlson Springs Apt. 678,Bangalore,India,Art gallery manager,Medium,07-01-2018
2f1d4b70-ba5a-49ff-b52d-67f6569a6d1f,Ashley,Lewis,24-03-1952,M,cartermarcus@example.net,522-896-4061x9726,87950 Jason Locks Suite 391,Vancouver,Canada,"Sound technician, broadcasting/film/video",High,03-07-2016
4da72eb9-2a4b-4525-a134-e7a5273dad16,Anthony,Wilson,01-10-1980,F,amyscott@example.com,(508)637-9460,1475 Brown Greens,Nagoya,Japan,Clinical cytogeneticist,High,22-09-2020
572de2ff-eaaa-4a3e-b1db-d1d548e003be,Jesse,Krause,05-03-1952,M,ginamartinez@example.com,+1-325-360-8086x14384,852 Lauren Heights Suite 274,Beijing,China,Firefighter,High,15-10-2023
13e34b3d-3d94-4990-b092-a5ff948c2d43,Tim,Lee,22-08-1967,M,sarah12@example.com,+1-658-221-7675x9472,179 Carlos Creek Suite 341,Chengdu,China,"Physicist, medical",High,17-07-2024
8a8bc03e-fafd-42b8-8b99-0ee7f6714d76,Regina,Knight,16-02-1966,F,omills@example.org,(511)889-2457,925 Kathleen Ways,Melbourne,Australia,Advertising copywriter,High,24-04-2020
50835669-836c-4602-9a54-acb2265a9190,Catherine,Wright,12-08-1988,F,fitzgeraldtim@example.net,001-574-759-1306x485,172 Emily Mill Suite 547,Salvador,Brazil,Adult nurse,Medium,15-06-2020
3e149e5f-a35c-46b3-9240-3e1dbb8bb9ae,Lisa,Cross,11-02-2005,M,renee63@example.org,(398)446-9081x5062,843 Sanchez Port,Fortaleza,Brazil,Charity fundraiser,Low,30-05-2018
a4edeefd-5140-494b-aed4-e645aaed8b53,Cynthia,Fuller,11-01-1940,M,murraycynthia@example.com,327.702.0290,337 Collins Turnpike,Johannesburg,South Africa,Minerals surveyor,Medium,28-09-2023
c4fc4cd0-a78d-4e08-bc43-58e55041b3d0,Holly,Archer,01-08-1980,F,sanchezjoyce@example.org,821-909-8199,0985 David Hills Suite 698,Chengdu,China,Arts administrator,Medium,30-05-2022
ecf75dbc-3f54-4f83-911d-c9fc92162634,Philip,Hawkins,19-07-1959,F,nicholsonashley@example.com,001-284-377-1945x165,183 Sharon Brook Apt. 471,Houston,United States,"Scientist, forensic",Medium,16-12-2014
463b76af-3c8c-4cf6-bda2-d21f7fe88e46,Meredith,Robertson,27-12-1991,F,james69@example.com,945.609.9941x5126,9328 Owens Mountains Apt. 128,Perth,Australia,Associate Professor,Low,20-11-2018
551a9eb6-dcad-43bf-b755-b4635c340e94,Michael,Reyes,01-11-1961,M,teresaware@example.org,+1-284-954-9515,9447 Sean Gardens,Manchester,United Kingdom,"Loss adjuster, chartered",Medium,02-08-2018
0c33ceda-a40c-4ab3-9fc7-53aa1d0f64d2,Norman,Conner,13-08-1982,M,nguyenerika@example.com,232-671-6804x120,941 Olson Junction Suite 530,Toronto,Canada,"Scientist, product/process development",Medium,01-09-2018
049167c9-b519-4f8e-85f8-7f5c71347c31,Erika,Reyes,08-07-1941,F,jenniferwilson@example.org,8854239787,2054 Sims Forks Suite 001,Melbourne,Australia,Copy,High,26-03-2020
